SYMBOL	A549_log2FoldChange	A549_padj	A549_baseMean	Calu3_log2FoldChange	Calu3_padj	Calu3_baseMean	HepG2_log2FoldChange	HepG2_padj	HepG2_baseMean
H2AC6	-1.64744356636174	2.89565604750935e-5	980.106898065807	-1.42311221387748	0.00341235178818742	1175.16505978025	-1.96611602798484	0.00582494201151814	617.961627231612
RNU4-1	-9.52117132119827	1.98672694628642e-8	77.8486000191159	-8.14132601536454	1.27809995539874e-5	238.880208513017	-6.26668615482214	0.00375800737747176	11.2081765412892
SNORA74A	-9.42343539319583	1.42629191286712e-14	72.7895986508107	-8.72922978131792	1.15252665939185e-7	221.000987230511	-3.1442724996556	0.037896630918656	4.20051992134902
RNY1	-8.5917428647966	3.0049058682656e-6	40.872597379095	-5.20875087341202	0.00838466079001752	16.6965456369528	-6.47154240747445	0.00768643117145306	12.9831238843458
RNU4-2	-8.67685687403246	1.17353500158816e-7	116.952765709066	-8.25409698143251	1.85527416657749e-9	403.013356988459	-5.93938395678809	0.00155631262213683	17.8140035195615
RNU1-1	-11.9967088293297	2.04709785695065e-16	5205.25072063231	-6.22119671340576	1.17912487604424e-5	3462.38819131979	-6.79865519834898	1.84587328608292e-8	222.251798357125
SNORA54	-3.53184188187795	0.013553241477669	1.9786003078604	-8.72524802898901	1.69068577039086e-4	49.7228771464267	-4.1399127065558	0.037896630918656	4.74325267933151
SNORD15B	-4.98825401967229	6.82116664534281e-9	28.6979037885994	-5.52572029634198	0.00042501117872428297	52.2365439764342	-1.93695195926169	0.0476462176480005	7.09791916604064
SNORD17	-4.38456220341485	7.28410599602557e-11	481.28890413026	-8.01626503246447	9.70426301134654e-9	557.323492276551	-2.09301501899551	0.0410161463783834	284.530369404156
MIR663AHG	-9.64972154225312	9.83837383191103e-20	38816.0756957469	-3.97420933647733	4.55623412963501e-5	3631.57510084346	-1.97709046333681	0.0151123476197298	700.103031881468
RNVU1-31	-8.51207032086045	2.70469938802953e-7	104.345246380356	-7.07108827016008	2.29983279032354e-6	91.0949048082081	-4.94008285247026	0.008534306072892	4.71808614172311
RNU2-1	-9.29969020795557	1.63191114436498e-22	3372.56144099304	-6.91817478597694	3.14625113678401e-8	1396.32534259906	-4.98214240833616	1.45505568088265e-4	109.811415099634
RPPH1	-12.5231444663868	2.62555006953562e-38	24738.8039378058	-11.797669810378	1.10930751741388e-16	63419.0468235931	-1.20726262057335	9.35671552607197e-4	49.5498704727717
